treatment,time,is_OA
Normal seawater,22.1,0
Normal seawater,16.3,0
Normal seawater,19.1,0
Normal seawater,19.9,0
Normal seawater,19.2,0
Normal seawater,17.7,0
Normal seawater,22.5,0
Normal seawater,17.7,0
Normal seawater,24.1,0
Normal seawater,17.8,0
Normal seawater,21.9,0
Normal seawater,24.9,0
Normal seawater,13.8,0
Normal seawater,17.2,0
Normal seawater,17.6,0
Normal seawater,19.9,0
Normal seawater,17.1,0
Normal seawater,10,0
Normal seawater,10.7,0
Normal seawater,22,0
Acidified seawater,84.1,1
Acidified seawater,79.7,1
Acidified seawater,84.5,1
Acidified seawater,88.6,1
Acidified seawater,90.7,1
Acidified seawater,83.7,1
Acidified seawater,84.2,1
Acidified seawater,79.7,1
Acidified seawater,86.4,1
Acidified seawater,83.1,1
Acidified seawater,86.4,1
Acidified seawater,87.1,1
Acidified seawater,88.1,1
Acidified seawater,83.2,1
Acidified seawater,86.5,1
Acidified seawater,79.8,1
Acidified seawater,82.6,1
Acidified seawater,82.4,1
Acidified seawater,77.8,1
Acidified seawater,85.1,1
