id,y,x,group,y_count,y_bin
1,2.7199,-0.1061,1,1,0
2,5.4282,1.5115,1,8,1
3,2.6063,-0.0947,1,3,1
4,3.6179,2.0184,1,9,1
5,2.7908,-0.0627,1,0,0
6,4.3858,1.3049,1,7,1
7,6.245,2.2866,1,3,1
8,1.0094,-1.3889,1,0,0
9,3.2471,-0.2788,1,2,0
10,1.9764,-0.1333,1,3,0
11,3.5834,0.636,2,3,0
12,1.5263,-0.2843,2,0,1
13,-1.5401,-2.6565,2,0,0
14,-1.2986,-2.4405,2,1,0
15,4.2024,1.3201,2,4,1
16,0.5276,-0.3066,2,1,0
17,-1.0174,-1.7813,2,1,0
18,1.8963,-0.1719,2,4,1
19,2.8722,1.2147,2,5,1
20,4.1805,1.8952,2,5,1
21,1.9425,-0.4305,3,2,0
22,2.3333,-0.2573,3,3,1
23,-0.1386,-1.7632,3,1,0
24,2.2517,0.4601,3,5,1
25,0.4517,-0.64,3,5,0
26,3.9237,0.4555,3,3,1
27,3.4193,0.7048,3,3,0
28,3.7961,1.0351,3,9,0
29,1.1836,-0.6089,3,1,1
30,2.103,0.505,3,3,1
31,0.1693,-1.717,4,2,0
32,0.9877,-0.7845,4,1,0
33,0.9122,-0.8509,4,1,1
34,-0.6515,-2.4142,4,0,0
35,2.9458,0.0361,4,3,1
36,3.5999,0.206,4,2,0
37,1.4415,-0.3611,4,4,0
38,3.909,0.7582,4,2,0
39,2.2002,-0.7267,4,3,0
40,-0.5136,-1.3683,4,1,0
41,2.2488,0.4328,5,4,1
42,0.1928,-0.8114,5,2,1
43,3.3468,1.4441,5,7,1
44,1.611,-0.4314,5,1,0
45,3.6428,0.6556,5,4,1
46,3.5257,0.3219,5,4,0
47,1.7578,-0.7838,5,2,0
48,3.8634,1.5757,5,4,1
49,4.4604,0.6429,5,0,0
50,1.8701,0.0898,5,3,1
